Results Table 1
,Tensile strain (Displacement) gauge length,Maximum Force,Displacement at Maximum Force,Tensile stress at Maximum Force,Tensile strain (Displacement) at Maximum Force,Tensile displacement at Maximum Force,Modulus (Automatic Young's),Displacement at Tensile strength,Force at Tensile strength
,(mm),(kN),(mm),(MPa),(%),(mm),(MPa),(mm),(kN)
9,"50.00","1.12","8.45","373.51","16.90","8.45","11134.20","8.56","1.12"
Time,Displacement,Force
"96.9400","8.0788","1.1188"
"96.9600","8.0804","1.1188"
"96.9800","8.0821","1.1188"
"97.0000","8.0836","1.1188"
"97.0200","8.0854","1.1188"
"97.0400","8.0872","1.1187"
"97.0600","8.0887","1.1188"
"97.0800","8.0903","1.1188"
"97.1000","8.0920","1.1188"
"97.1200","8.0935","1.1187"
"97.1400","8.0951","1.1187"
"97.1600","8.0966","1.1186"
"97.1800","8.0981","1.1185"
"97.2000","8.0999","1.1185"
"97.2200","8.1016","1.1185"
"97.2400","8.1034","1.1186"
"97.2600","8.1053","1.1188"
"97.2800","8.1072","1.1189"
"97.3000","8.1090","1.1191"
"97.3200","8.1105","1.1192"
"97.3400","8.1119","1.1191"
"97.3600","8.1134","1.1190"
"97.3800","8.1150","1.1188"
"97.4000","8.1166","1.1187"
"97.4200","8.1181","1.1187"
"97.4400","8.1199","1.1186"
"97.4600","8.1217","1.1186"
"97.4800","8.1235","1.1188"
"97.5000","8.1253","1.1189"
"97.5200","8.1271","1.1190"
"97.5400","8.1287","1.1191"
"97.5600","8.1304","1.1192"
"97.5800","8.1321","1.1192"
"97.6000","8.1337","1.1192"
"97.6200","8.1353","1.1192"
"97.6400","8.1371","1.1191"
"97.6600","8.1387","1.1192"
"97.6800","8.1402","1.1192"
"97.7000","8.1417","1.1191"
"97.7200","8.1434","1.1190"
"97.7400","8.1450","1.1189"
"97.7600","8.1468","1.1189"
"97.7800","8.1485","1.1190"
"97.8000","8.1502","1.1191"
"97.8200","8.1520","1.1192"
"97.8400","8.1537","1.1193"
"97.8600","8.1553","1.1193"
"97.8800","8.1568","1.1193"
"97.9000","8.1583","1.1191"
"97.9200","8.1600","1.1190"
"97.9400","8.1617","1.1190"
"97.9600","8.1632","1.1190"
"97.9800","8.1650","1.1190"
"98.0000","8.1667","1.1190"
"98.0200","8.1685","1.1191"
"98.0400","8.1702","1.1192"
"98.0600","8.1718","1.1192"
"98.0800","8.1735","1.1193"
"98.1000","8.1752","1.1193"
"98.1200","8.1770","1.1193"
"98.1400","8.1787","1.1194"
"98.1600","8.1803","1.1194"
"98.1800","8.1821","1.1194"
"98.2000","8.1837","1.1195"
"98.2200","8.1851","1.1195"
"98.2400","8.1868","1.1194"
"98.2600","8.1884","1.1193"
"98.2800","8.1902","1.1193"
"98.3000","8.1920","1.1194"
"98.3200","8.1938","1.1195"
"98.3400","8.1955","1.1196"
"98.3600","8.1972","1.1197"
"98.3800","8.1990","1.1197"
"98.4000","8.2005","1.1198"
"98.4200","8.2019","1.1197"
"98.4400","8.2034","1.1195"
"98.4600","8.2052","1.1194"
"98.4800","8.2067","1.1194"
"98.5000","8.2084","1.1194"
"98.5200","8.2102","1.1194"
"98.5400","8.2119","1.1194"
"98.5600","8.2136","1.1195"
"98.5800","8.2152","1.1196"
"98.6000","8.2170","1.1196"
"98.6200","8.2187","1.1197"
"98.6400","8.2204","1.1197"
"98.6600","8.2221","1.1197"
"98.6800","8.2236","1.1197"
"98.7000","8.2253","1.1197"
"98.7200","8.2269","1.1196"
"98.7400","8.2285","1.1196"
"98.7600","8.2299","1.1195"
"98.7800","8.2314","1.1193"
"98.8000","8.2332","1.1192"
"98.8200","8.2348","1.1192"
"98.8400","8.2365","1.1193"
"98.8600","8.2384","1.1194"
"98.8800","8.2402","1.1195"
"98.9000","8.2419","1.1197"
"98.9200","8.2437","1.1198"
"98.9400","8.2454","1.1199"
"98.9600","8.2469","1.1199"
"98.9800","8.2485","1.1198"
"99.0000","8.2502","1.1197"
"99.0200","8.2517","1.1197"
"99.0400","8.2534","1.1197"
"99.0600","8.2552","1.1196"
"99.0800","8.2569","1.1197"
"99.1000","8.2587","1.1198"
"99.1200","8.2605","1.1199"
"99.1400","8.2621","1.1199"
"99.1600","8.2638","1.1200"
"99.1800","8.2654","1.1200"
"99.2000","8.2671","1.1200"
"99.2200","8.2685","1.1200"
"99.2400","8.2701","1.1199"
"99.2600","8.2719","1.1198"
"99.2800","8.2734","1.1198"
"99.3000","8.2749","1.1197"
"99.3200","8.2764","1.1196"
"99.3400","8.2782","1.1195"
"99.3600","8.2799","1.1195"
"99.3800","8.2816","1.1196"
"99.4000","8.2836","1.1197"
"99.4200","8.2854","1.1199"
"99.4400","8.2870","1.1200"
"99.4600","8.2888","1.1201"
"99.4800","8.2903","1.1201"
"99.5000","8.2917","1.1200"
"99.5200","8.2934","1.1198"
"99.5400","8.2952","1.1198"
"99.5600","8.2967","1.1198"
"99.5800","8.2982","1.1197"
"99.6000","8.3000","1.1197"
"99.6200","8.3018","1.1197"
"99.6400","8.3033","1.1198"
"99.6600","8.3051","1.1198"
"99.6800","8.3069","1.1198"
"99.7000","8.3086","1.1199"
"99.7200","8.3105","1.1200"
"99.7400","8.3124","1.1202"
"99.7600","8.3139","1.1203"
"99.7800","8.3156","1.1203"
"99.8000","8.3171","1.1203"
"99.8200","8.3187","1.1202"
"99.8400","8.3201","1.1201"
"99.8600","8.3217","1.1199"
"99.8800","8.3235","1.1198"
"99.9000","8.3253","1.1199"
"99.9200","8.3269","1.1200"
"99.9400","8.3288","1.1200"
"99.9600","8.3305","1.1201"
"99.9800","8.3321","1.1202"
"100.0000","8.3338","1.1202"
"100.0200","8.3354","1.1202"
"100.0400","8.3368","1.1202"
"100.0600","8.3385","1.1201"
"100.0800","8.3403","1.1200"
"100.1000","8.3418","1.1200"
"100.1200","8.3435","1.1200"
"100.1400","8.3451","1.1199"
"100.1600","8.3466","1.1199"
"100.1800","8.3482","1.1199"
"100.2000","8.3498","1.1198"
"100.2200","8.3516","1.1198"
"100.2400","8.3534","1.1199"
"100.2600","8.3553","1.1199"
"100.2800","8.3570","1.1201"
"100.3000","8.3587","1.1202"
"100.3200","8.3602","1.1202"
"100.3400","8.3619","1.1202"
"100.3600","8.3634","1.1201"
"100.3800","8.3649","1.1200"
"100.4000","8.3666","1.1199"
"100.4200","8.3684","1.1199"
"100.4400","8.3701","1.1199"
"100.4600","8.3718","1.1200"
"100.4800","8.3737","1.1201"
"100.5000","8.3753","1.1202"
"100.5200","8.3771","1.1203"
"100.5400","8.3788","1.1203"
"100.5600","8.3804","1.1204"
"100.5800","8.3821","1.1203"
"100.6000","8.3837","1.1203"
"100.6200","8.3854","1.1203"
"100.6400","8.3869","1.1202"
"100.6600","8.3884","1.1201"
"100.6800","8.3900","1.1200"
"100.7000","8.3916","1.1200"
"100.7200","8.3933","1.1199"
"100.7400","8.3950","1.1199"
"100.7600","8.3969","1.1200"
"100.7800","8.3987","1.1201"
"100.8000","8.4005","1.1202"
"100.8200","8.4022","1.1204"
"100.8400","8.4038","1.1204"
"100.8600","8.4053","1.1204"
"100.8800","8.4069","1.1202"
"100.9000","8.4084","1.1201"
"100.9200","8.4099","1.1200"
"100.9400","8.4116","1.1199"
"100.9600","8.4132","1.1198"
"100.9800","8.4150","1.1199"
"101.0000","8.4168","1.1200"
"101.0200","8.4187","1.1201"
"101.0400","8.4203","1.1202"
"101.0600","8.4220","1.1202"
"101.0800","8.4236","1.1202"
"101.1000","8.4254","1.1203"
"101.1200","8.4269","1.1203"
"101.1400","8.4287","1.1202"
"101.1600","8.4305","1.1202"
"101.1800","8.4320","1.1203"
"101.2000","8.4335","1.1202"
"101.2200","8.4352","1.1202"
"101.2400","8.4368","1.1201"
"101.2600","8.4384","1.1201"
"101.2800","8.4401","1.1201"
"101.3000","8.4420","1.1201"
"101.3200","8.4438","1.1202"
"101.3400","8.4456","1.1203"
"101.3600","8.4475","1.1205"
"101.3800","8.4489","1.1205"
"101.4000","8.4504","1.1205"
"101.4200","8.4520","1.1203"
"101.4400","8.4535","1.1202"
"101.4600","8.4550","1.1201"
"101.4800","8.4567","1.1199"
"101.5000","8.4584","1.1199"
"101.5200","8.4602","1.1200"
"101.5400","8.4619","1.1200"
"101.5600","8.4636","1.1201"
"101.5800","8.4652","1.1202"
"101.6000","8.4668","1.1201"
"101.6200","8.4686","1.1201"
"101.6400","8.4702","1.1201"
"101.6600","8.4718","1.1202"
"101.6800","8.4734","1.1201"
"101.7000","8.4752","1.1200"
"101.7200","8.4767","1.1200"
"101.7400","8.4783","1.1200"
"101.7600","8.4799","1.1199"
"101.7800","8.4816","1.1199"
"101.8000","8.4832","1.1199"
"101.8200","8.4850","1.1199"
"101.8400","8.4868","1.1199"
"101.8600","8.4885","1.1200"
"101.8800","8.4903","1.1201"
"101.9000","8.4921","1.1202"
"101.9200","8.4936","1.1203"
"101.9400","8.4952","1.1202"
"101.9600","8.4967","1.1201"
"101.9800","8.4983","1.1200"
"102.0000","8.4999","1.1200"
"102.0200","8.5017","1.1199"
"102.0400","8.5034","1.1199"
"102.0600","8.5052","1.1200"
"102.0800","8.5070","1.1201"
"102.1000","8.5087","1.1202"
"102.1200","8.5103","1.1203"
"102.1400","8.5119","1.1203"
"102.1600","8.5137","1.1202"
"102.1800","8.5153","1.1202"
"102.2000","8.5169","1.1202"
"102.2200","8.5187","1.1202"
"102.2400","8.5204","1.1202"
"102.2600","8.5218","1.1202"
"102.2800","8.5234","1.1202"
"102.3000","8.5249","1.1200"
"102.3200","8.5266","1.1199"
"102.3400","8.5282","1.1198"
"102.3600","8.5300","1.1199"
"102.3800","8.5320","1.1199"
"102.4000","8.5338","1.1201"
"102.4200","8.5355","1.1203"
"102.4400","8.5373","1.1204"
"102.4600","8.5387","1.1204"
"102.4800","8.5401","1.1203"
"102.5000","8.5418","1.1201"
"102.5200","8.5434","1.1200"
"102.5400","8.5450","1.1200"
"102.5600","8.5467","1.1199"
"102.5800","8.5485","1.1200"
"102.6000","8.5503","1.1201"
"102.6200","8.5519","1.1201"
"102.6400","8.5537","1.1202"
"102.6600","8.5554","1.1202"
"102.6800","8.5570","1.1202"
"102.7000","8.5588","1.1202"
"102.7200","8.5604","1.1202"
"102.7400","8.5620","1.1202"
"102.7600","8.5636","1.1202"
"102.7800","8.5654","1.1202"
"102.8000","8.5669","1.1202"
"102.8200","8.5685","1.1201"
"102.8400","8.5701","1.1200"
"102.8600","8.5719","1.1200"
"102.8800","8.5735","1.1200"
"102.9000","8.5754","1.1201"
"102.9200","8.5772","1.1202"
"102.9400","8.5790","1.1203"
"102.9600","8.5807","1.1204"
"102.9800","8.5824","1.1204"
"103.0000","8.5837","1.1204"
"103.0200","8.5852","1.1202"
"103.0400","8.5869","1.1200"
"103.0600","8.5884","1.1199"
"103.0800","8.5900","1.1199"
"103.1000","8.5916","1.1198"
"103.1200","8.5934","1.1197"
"103.1400","8.5950","1.1197"
"103.1600","8.5968","1.1198"
"103.1800","8.5985","1.1198"
"103.2000","8.6001","1.1199"
"103.2200","8.6018","1.1199"
"103.2400","8.6034","1.1199"
"103.2600","8.6051","1.1198"
"103.2800","8.6065","1.1198"
"103.3000","8.6083","1.1197"
"103.3200","8.6100","1.1197"
"103.3400","8.6117","1.1197"
"103.3600","8.6133","1.1198"
"103.3800","8.6149","1.1197"
"103.4000","8.6165","1.1197"
"103.4200","8.6183","1.1197"
"103.4400","8.6201","1.1197"
"103.4600","8.6220","1.1198"
"103.4800","8.6237","1.1199"
"103.5000","8.6255","1.1200"
"103.5200","8.6271","1.1201"
"103.5400","8.6287","1.1202"
"103.5600","8.6302","1.1200"
"103.5800","8.6320","1.1199"
"103.6000","8.6336","1.1199"
"103.6200","8.6352","1.1199"
"103.6400","8.6368","1.1198"
"103.6600","8.6385","1.1197"
"103.6800","8.6402","1.1198"
"103.7000","8.6419","1.1198"
"103.7200","8.6437","1.1198"
"103.7400","8.6452","1.1198"
"103.7600","8.6470","1.1198"
"103.7800","8.6489","1.1198"
"103.8000","8.6505","1.1199"
"103.8200","8.6522","1.1199"
"103.8400","8.6538","1.1199"
"103.8600","8.6554","1.1199"
"103.8800","8.6568","1.1198"
"103.9000","8.6582","1.1196"
"103.9200","8.6598","1.1194"
"103.9400","8.6616","1.1193"
"103.9600","8.6633","1.1193"
"103.9800","8.6652","1.1194"
"104.0000","8.6669","1.1195"
"104.0200","8.6687","1.1197"
"104.0400","8.6705","1.1198"
"104.0600","8.6721","1.1198"
"104.0800","8.6735","1.1198"
"104.1000","8.6751","1.1196"
"104.1200","8.6767","1.1195"
"104.1400","8.6784","1.1194"
"104.1600","8.6799","1.1193"
"104.1800","8.6817","1.1193"
"104.2000","8.6835","1.1193"
"104.2200","8.6852","1.1194"
"104.2400","8.6869","1.1195"
"104.2600","8.6885","1.1195"
"104.2800","8.6903","1.1195"
"104.3000","8.6921","1.1195"
"104.3200","8.6938","1.1196"
"104.3400","8.6956","1.1197"
"104.3600","8.6973","1.1197"
"104.3800","8.6988","1.1197"
"104.4000","8.7005","1.1196"
"104.4200","8.7018","1.1195"
"104.4400","8.7033","1.1193"
"104.4600","8.7051","1.1192"
"104.4800","8.7067","1.1191"
"104.5000","8.7085","1.1192"
"104.5200","8.7103","1.1193"
"104.5400","8.7120","1.1193"
"104.5600","8.7138","1.1194"
"104.5800","8.7155","1.1194"
"104.6000","8.7171","1.1195"
"104.6200","8.7186","1.1194"
"104.6400","8.7202","1.1193"
"104.6600","8.7218","1.1192"
"104.6800","8.7234","1.1191"
"104.7000","8.7249","1.1190"
"104.7200","8.7265","1.1188"
"104.7400","8.7282","1.1188"
"104.7600","8.7300","1.1188"
"104.7800","8.7316","1.1189"
"104.8000","8.7334","1.1189"
"104.8200","8.7352","1.1189"
"104.8400","8.7368","1.1190"
"104.8600","8.7386","1.1190"
"104.8800","8.7402","1.1191"
"104.9000","8.7418","1.1190"
"104.9200","8.7434","1.1189"
"104.9400","8.7451","1.1189"
"104.9600","8.7465","1.1189"
"104.9800","8.7482","1.1187"
"105.0000","8.7498","1.1186"
"105.0200","8.7516","1.1186"
"105.0400","8.7535","1.1187"
"105.0600","8.7554","1.1188"
"105.0800","8.7572","1.1189"
"105.1000","8.7589","1.1191"
"105.1200","8.7605","1.1192"
"105.1400","8.7622","1.1192"
"105.1600","8.7636","1.1191"
"105.1800","8.7652","1.1189"
"105.2000","8.7669","1.1187"
"105.2200","8.7685","1.1187"
"105.2400","8.7701","1.1187"
"105.2600","8.7719","1.1186"
"105.2800","8.7735","1.1186"
"105.3000","8.7752","1.1186"
"105.3200","8.7768","1.1186"
"105.3400","8.7786","1.1186"
"105.3600","8.7803","1.1186"
"105.3800","8.7820","1.1186"
"105.4000","8.7837","1.1187"
"105.4200","8.7853","1.1187"
"105.4400","8.7869","1.1186"
"105.4600","8.7885","1.1185"
"105.4800","8.7901","1.1184"
"105.5000","8.7916","1.1183"
"105.5200","8.7931","1.1182"
"105.5400","8.7950","1.1181"
"105.5600","8.7968","1.1181"
"105.5800","8.7984","1.1182"
"105.6000","8.8003","1.1183"
"105.6200","8.8021","1.1184"
"105.6400","8.8036","1.1184"
"105.6600","8.8054","1.1184"
"105.6800","8.8071","1.1184"
"105.7000","8.8086","1.1183"
"105.7200","8.8102","1.1182"
"105.7400","8.8119","1.1181"
"105.7600","8.8137","1.1181"
"105.7800","8.8153","1.1181"
"105.8000","8.8170","1.1181"
"105.8200","8.8187","1.1181"
"105.8400","8.8203","1.1181"
"105.8600","8.8219","1.1180"
"105.8800","8.8238","1.1180"
"105.9000","8.8255","1.1180"
"105.9200","8.8271","1.1180"
"105.9400","8.8289","1.1180"
"105.9600","8.8304","1.1180"
"105.9800","8.8320","1.1179"
"106.0000","8.8335","1.1178"
"106.0200","8.8352","1.1176"
"106.0400","8.8367","1.1175"
"106.0600","8.8382","1.1174"
"106.0800","8.8399","1.1173"
"106.1000","8.8417","1.1173"
"106.1200","8.8433","1.1173"
"106.1400","8.8452","1.1173"
"106.1600","8.8468","1.1173"
"106.1800","8.8485","1.1174"
"106.2000","8.8502","1.1173"
"106.2200","8.8518","1.1173"
"106.2400","8.8533","1.1172"
"106.2600","8.8549","1.1171"
"106.2800","8.8566","1.1170"
"106.3000","8.8583","1.1170"
"106.3200","8.8598","1.1169"
"106.3400","8.8615","1.1168"
"106.3600","8.8631","1.1167"
"106.3800","8.8649","1.1167"
"106.4000","8.8666","1.1167"
"106.4200","8.8683","1.1167"
"106.4400","8.8701","1.1167"
"106.4600","8.8720","1.1168"
"106.4800","8.8739","1.1169"
"106.5000","8.8755","1.1170"
"106.5200","8.8772","1.1170"
"106.5400","8.8787","1.1169"
"106.5600","8.8804","1.1168"
"106.5800","8.8818","1.1167"
"106.6000","8.8834","1.1165"
"106.6200","8.8851","1.1163"
"106.6400","8.8867","1.1162"
"106.6600","8.8885","1.1162"
"106.6800","8.8903","1.1162"
"106.7000","8.8921","1.1162"
"106.7200","8.8936","1.1162"
"106.7400","8.8952","1.1162"
"106.7600","8.8970","1.1161"
"106.7800","8.8986","1.1160"
"106.8000","8.9002","1.1159"
"106.8200","8.9020","1.1158"
"106.8400","8.9036","1.1157"
"106.8600","8.9052","1.1156"
"106.8800","8.9067","1.1155"
"106.9000","8.9084","1.1153"
"106.9200","8.9099","1.1152"
"106.9400","8.9115","1.1151"
"106.9600","8.9134","1.1150"
"106.9800","8.9151","1.1150"
"107.0000","8.9169","1.1150"
"107.0200","8.9187","1.1151"
"107.0400","8.9204","1.1151"
"107.0600","8.9219","1.1150"
"107.0800","8.9235","1.1149"
"107.1000","8.9251","1.1146"
"107.1200","8.9265","1.1144"
"107.1400","8.9281","1.1142"
"107.1600","8.9298","1.1140"
"107.1800","8.9317","1.1139"
"107.2000","8.9334","1.1139"
"107.2200","8.9353","1.1139"
"107.2400","8.9369","1.1139"
"107.2600","8.9387","1.1139"
"107.2800","8.9405","1.1138"
"107.3000","8.9421","1.1137"
"107.3200","8.9437","1.1136"
"107.3400","8.9453","1.1134"
"107.3600","8.9471","1.1132"
"107.3800","8.9487","1.1130"
"107.4000","8.9501","1.1128"
"107.4200","8.9517","1.1126"
"107.4400","8.9533","1.1123"
"107.4600","8.9550","1.1121"
"107.4800","8.9568","1.1120"
"107.5000","8.9586","1.1118"
"107.5200","8.9603","1.1118"
"107.5400","8.9622","1.1117"
"107.5600","8.9640","1.1116"
"107.5800","8.9655","1.1115"
"107.6000","8.9670","1.1112"
"107.6200","8.9686","1.1109"
"107.6400","8.9702","1.1105"
"107.6600","8.9716","1.1101"
"107.6800","8.9732","1.1097"
"107.7000","8.9748","1.1093"
"107.7200","8.9766","1.1089"
"107.7400","8.9784","1.1086"
"107.7600","8.9801","1.1084"
"107.7800","8.9819","1.1081"
"107.8000","8.9834","1.1076"
"107.8200","8.9852","1.1071"
"107.8400","8.9869","1.1065"
"107.8600","8.9884","1.1059"
"107.8800","8.9902","1.1052"
"107.9000","8.9919","1.1045"
"107.9200","8.9936","1.1038"
"107.9400","8.9951","1.1029"
"107.9600","8.9967","1.1019"
"107.9800","8.9984","1.1008"
"108.0000","9.0001","1.0996"
"108.0200","9.0019","1.0985"
"108.0400","9.0039","1.0973"
"108.0600","9.0056","1.0961"
"108.0800","9.0074","1.0949"
"108.1000","9.0091","1.0935"
"108.1200","9.0105","1.0920"
"108.1400","9.0120","1.0901"
"108.1600","9.0135","1.0882"
"108.1800","9.0152","1.0862"
"108.2000","9.0167","1.0840"
"108.2200","9.0184","1.0817"
"108.2400","9.0202","1.0791"
"108.2600","9.0220","1.0763"
"108.2800","9.0238","1.0730"
"108.3000","9.0256","1.0688"
"108.3200","9.0271","1.0635"
"108.3400","9.0288","1.0561"
"108.3600","9.0304","1.0441"
"108.3800","9.0349","0.8161"
"108.3880","9.0367","0.5956"
